customer_id,first_name,last_name,email,country,signup_date
c0001,Ava,Patel,customer0001@example.com,US,2023-01-01
c0002,Liam,Chen,customer0002@example.com,CA,2023-01-02
c0003,Mia,Garcia,customer0003@example.com,GB,2023-01-03
c0004,Noah,Smith,customer0004@example.com,AU,2023-01-04
c0005,Emma,Brown,customer0005@example.com,US,2023-01-05
c0006,Ethan,Wilson,customer0006@example.com,CA,2023-01-06
c0007,Ava,Patel,customer0007@example.com,GB,2023-01-07
c0008,Liam,Chen,customer0008@example.com,AU,2023-01-08
c0009,Mia,Garcia,customer0009@example.com,US,2023-01-09
c0010,Noah,Smith,customer0010@example.com,CA,2023-01-10
c0011,Emma,Brown,customer0011@example.com,GB,2023-01-11
c0012,Ethan,Wilson,customer0012@example.com,AU,2023-01-12
c0013,Ava,Patel,customer0013@example.com,US,2023-01-13
c0014,Liam,Chen,customer0014@example.com,CA,2023-01-14
c0015,Mia,Garcia,customer0015@example.com,GB,2023-01-15
c0016,Noah,Smith,customer0016@example.com,AU,2023-01-16
c0017,Emma,Brown,customer0017@example.com,US,2023-01-17
c0018,Ethan,Wilson,customer0018@example.com,CA,2023-01-18
c0019,Ava,Patel,customer0019@example.com,GB,2023-01-19
c0020,Liam,Chen,customer0020@example.com,AU,2023-01-20
c0021,Mia,Garcia,customer0021@example.com,US,2023-01-21
c0022,Noah,Smith,customer0022@example.com,CA,2023-01-22
c0023,Emma,Brown,customer0023@example.com,GB,2023-01-23
c0024,Ethan,Wilson,customer0024@example.com,AU,2023-01-24
c0025,Ava,Patel,customer0025@example.com,US,2023-01-25
c0026,Liam,Chen,customer0026@example.com,CA,2023-01-26
c0027,Mia,Garcia,customer0027@example.com,GB,2023-01-27
c0028,Noah,Smith,customer0028@example.com,AU,2023-01-28
c0029,Emma,Brown,customer0029@example.com,US,2023-01-29
c0030,Ethan,Wilson,customer0030@example.com,CA,2023-01-30
c0031,Ava,Patel,customer0031@example.com,GB,2023-01-31
c0032,Liam,Chen,customer0032@example.com,AU,2023-02-01
c0033,Mia,Garcia,customer0033@example.com,US,2023-02-02
c0034,Noah,Smith,customer0034@example.com,CA,2023-02-03
c0035,Emma,Brown,customer0035@example.com,GB,2023-02-04
c0036,Ethan,Wilson,customer0036@example.com,AU,2023-02-05
c0037,Ava,Patel,customer0037@example.com,US,2023-02-06
c0038,Liam,Chen,customer0038@example.com,CA,2023-02-07
c0039,Mia,Garcia,customer0039@example.com,GB,2023-02-08
c0040,Noah,Smith,customer0040@example.com,AU,2023-02-09
c0041,Emma,Brown,customer0041@example.com,US,2023-02-10
c0042,Ethan,Wilson,customer0042@example.com,CA,2023-02-11
c0043,Ava,Patel,customer0043@example.com,GB,2023-02-12
c0044,Liam,Chen,customer0044@example.com,AU,2023-02-13
c0045,Mia,Garcia,customer0045@example.com,US,2023-02-14
c0046,Noah,Smith,customer0046@example.com,CA,2023-02-15
c0047,Emma,Brown,customer0047@example.com,GB,2023-02-16
c0048,Ethan,Wilson,customer0048@example.com,AU,2023-02-17
c0049,Ava,Patel,customer0049@example.com,US,2023-02-18
c0050,Liam,Chen,customer0050@example.com,CA,2023-02-19
c0051,Mia,Garcia,customer0051@example.com,GB,2023-02-20
c0052,Noah,Smith,customer0052@example.com,AU,2023-02-21
c0053,Emma,Brown,customer0053@example.com,US,2023-02-22
c0054,Ethan,Wilson,customer0054@example.com,CA,2023-02-23
c0055,Ava,Patel,customer0055@example.com,GB,2023-02-24
c0056,Liam,Chen,customer0056@example.com,AU,2023-02-25
c0057,Mia,Garcia,customer0057@example.com,US,2023-02-26
c0058,Noah,Smith,customer0058@example.com,CA,2023-02-27
c0059,Emma,Brown,customer0059@example.com,GB,2023-02-28
c0060,Ethan,Wilson,customer0060@example.com,AU,2023-03-01
c0061,Ava,Patel,customer0061@example.com,US,2023-03-02
c0062,Liam,Chen,customer0062@example.com,CA,2023-03-03
c0063,Mia,Garcia,customer0063@example.com,GB,2023-03-04
c0064,Noah,Smith,customer0064@example.com,AU,2023-03-05
c0065,Emma,Brown,customer0065@example.com,US,2023-03-06
c0066,Ethan,Wilson,customer0066@example.com,CA,2023-03-07
c0067,Ava,Patel,customer0067@example.com,GB,2023-03-08
c0068,Liam,Chen,customer0068@example.com,AU,2023-03-09
c0069,Mia,Garcia,customer0069@example.com,US,2023-03-10
c0070,Noah,Smith,customer0070@example.com,CA,2023-03-11
c0071,Emma,Brown,customer0071@example.com,GB,2023-03-12
c0072,Ethan,Wilson,customer0072@example.com,AU,2023-03-13
c0073,Ava,Patel,customer0073@example.com,US,2023-03-14
c0074,Liam,Chen,customer0074@example.com,CA,2023-03-15
c0075,Mia,Garcia,customer0075@example.com,GB,2023-03-16
c0076,Noah,Smith,customer0076@example.com,AU,2023-03-17
c0077,Emma,Brown,customer0077@example.com,US,2023-03-18
c0078,Ethan,Wilson,customer0078@example.com,CA,2023-03-19
c0079,Ava,Patel,customer0079@example.com,GB,2023-03-20
c0080,Liam,Chen,customer0080@example.com,AU,2023-03-21
c0081,Mia,Garcia,customer0081@example.com,US,2023-03-22
c0082,Noah,Smith,customer0082@example.com,CA,2023-03-23
c0083,Emma,Brown,customer0083@example.com,GB,2023-03-24
c0084,Ethan,Wilson,customer0084@example.com,AU,2023-03-25
c0085,Ava,Patel,customer0085@example.com,US,2023-03-26
c0086,Liam,Chen,customer0086@example.com,CA,2023-03-27
c0087,Mia,Garcia,customer0087@example.com,GB,2023-03-28
c0088,Noah,Smith,customer0088@example.com,AU,2023-03-29
c0089,Emma,Brown,customer0089@example.com,US,2023-03-30
c0090,Ethan,Wilson,customer0090@example.com,CA,2023-03-31
c0091,Ava,Patel,customer0091@example.com,GB,2023-04-01
c0092,Liam,Chen,customer0092@example.com,AU,2023-04-02
c0093,Mia,Garcia,customer0093@example.com,US,2023-04-03
c0094,Noah,Smith,customer0094@example.com,CA,2023-04-04
c0095,Emma,Brown,customer0095@example.com,GB,2023-04-05
c0096,Ethan,Wilson,customer0096@example.com,AU,2023-04-06
c0097,Ava,Patel,customer0097@example.com,US,2023-04-07
c0098,Liam,Chen,customer0098@example.com,CA,2023-04-08
c0099,Mia,Garcia,customer0099@example.com,GB,2023-04-09
c0100,Noah,Smith,customer0100@example.com,AU,2023-04-10
c0101,Emma,Brown,customer0101@example.com,US,2023-04-11
c0102,Ethan,Wilson,customer0102@example.com,CA,2023-04-12
c0103,Ava,Patel,customer0103@example.com,GB,2023-04-13
c0104,Liam,Chen,customer0104@example.com,AU,2023-04-14
c0105,Mia,Garcia,customer0105@example.com,US,2023-04-15
c0106,Noah,Smith,customer0106@example.com,CA,2023-04-16
c0107,Emma,Brown,customer0107@example.com,GB,2023-04-17
c0108,Ethan,Wilson,customer0108@example.com,AU,2023-04-18
c0109,Ava,Patel,customer0109@example.com,US,2023-04-19
c0110,Liam,Chen,customer0110@example.com,CA,2023-04-20
c0111,Mia,Garcia,customer0111@example.com,GB,2023-04-21
c0112,Noah,Smith,customer0112@example.com,AU,2023-04-22
c0113,Emma,Brown,customer0113@example.com,US,2023-04-23
c0114,Ethan,Wilson,customer0114@example.com,CA,2023-04-24
c0115,Ava,Patel,customer0115@example.com,GB,2023-04-25
c0116,Liam,Chen,customer0116@example.com,AU,2023-04-26
c0117,Mia,Garcia,customer0117@example.com,US,2023-04-27
c0118,Noah,Smith,customer0118@example.com,CA,2023-04-28
c0119,Emma,Brown,customer0119@example.com,GB,2023-04-29
c0120,Ethan,Wilson,customer0120@example.com,AU,2023-04-30
c0121,Ava,Patel,customer0121@example.com,US,2023-05-01
c0122,Liam,Chen,customer0122@example.com,CA,2023-05-02
c0123,Mia,Garcia,customer0123@example.com,GB,2023-05-03
c0124,Noah,Smith,customer0124@example.com,AU,2023-05-04
c0125,Emma,Brown,customer0125@example.com,US,2023-05-05
c0126,Ethan,Wilson,customer0126@example.com,CA,2023-05-06
c0127,Ava,Patel,customer0127@example.com,GB,2023-05-07
c0128,Liam,Chen,customer0128@example.com,AU,2023-05-08
